Timestamp,Latitude,Longitude,Altitude,ID,near,NLOS,bIdx,bAzi,bEle,RSRP,SINR,BID1,BID2,BID3,BID4,BID5,BID6,BID7,BID8,BID9,BID10,BID11,BID12,BID13,BID14,BID15,BID16,BID17,BID18,BID19,BID20,BID21,BID22,BID23,BID24,BID25,BID26,BID27,BID28,BID29,BID30,BID31,BID32,BID33,BID34,BID35,BID36,BID37,BID38,BID39,BID40,BID41,BID42,BID43,BID44,BID45,BID46,BID47,BID48,Transmitted Power,TX Latitude,TX Longitude,Distance (km),Path Loss
7/12/2018 9:41,47.00162274,7.354026851,637.6389368,21,0,0,21,-26.25,0,-100,30.04952717,-130,-128,-121,-134,-111,-128,-125,-137,-124,-133,-121,-131,-129,-131,-128,-124,-124,-116,-119,-126,-100,-117,-123,-125,-126,-128,-122,-124,-126,-120,-118,-130,-130,-122,-128,-123,-109,-127,-130,-134,-127,-125,-123,-127,-127,-132,-126,-120,61.93,47.00976,7.38095,178.0448243,161.93
7/12/2018 9:41,47.00164053,7.354083504,637.7097371,21,0,0,21,-26.25,0,-100,30.04952717,-132,-128,-121,-130,-111,-126,-125,-140,-124,-131,-121,-132,-129,-131,-128,-124,-124,-115,-119,-124,-100,-118,-123,-125,-125,-129,-122,-125,-126,-120,-118,-129,-131,-123,-128,-121,-109,-127,-130,-134,-127,-126,-123,-126,-127,-132,-125,-120,61.93,47.00976,7.38095,177.6691101,161.93
7/12/2018 9:41,47.00165952,7.354141049,637.7952896,21,0,0,21,-26.25,0,-99,30.04952717,-130,-129,-120,-132,-111,-127,-125,-138,-124,-133,-120,-130,-129,-131,-127,-123,-124,-115,-118,-126,-99,-118,-123,-126,-125,-130,-121,-124,-126,-120,-118,-129,-135,-123,-126,-122,-109,-128,-131,-134,-127,-125,-123,-127,-126,-131,-125,-119,61.93,47.00976,7.38095,177.2857826,160.93
7/12/2018 9:41,47.00167627,7.35419881,637.7366458,21,0,0,21,-26.25,0,-100,30.04952717,-130,-127,-120,-129,-111,-127,-125,-137,-124,-131,-120,-132,-129,-131,-127,-124,-124,-116,-118,-123,-100,-118,-123,-125,-125,-130,-121,-124,-126,-120,-117,-129,-133,-124,-125,-120,-109,-127,-130,-134,-126,-125,-123,-126,-126,-131,-125,-119,61.93,47.00976,7.38095,176.9052797,161.93
7/12/2018 9:41,47.00169243,7.354255305,637.7268192,21,0,0,21,-26.25,0,-99,30.04952717,-132,-128,-120,-129,-111,-127,-125,-139,-124,-134,-121,-132,-130,-131,-127,-123,-124,-115,-118,-124,-99,-118,-123,-126,-126,-129,-121,-124,-126,-120,-118,-128,-133,-123,-127,-123,-110,-128,-130,-135,-126,-125,-123,-127,-125,-132,-125,-120,61.93,47.00976,7.38095,176.5335273,160.93
7/12/2018 9:41,47.00170853,7.354309767,637.7954316,21,0,0,21,-26.25,0,-100,30.04952717,-133,-126,-121,-131,-111,-126,-125,-140,-123,-132,-120,-131,-130,-132,-127,-124,-124,-115,-119,-125,-100,-118,-123,-125,-126,-130,-121,-124,-126,-119,-117,-128,-134,-123,-130,-120,-109,-128,-130,-135,-126,-126,-122,-125,-126,-131,-124,-119,61.93,47.00976,7.38095,176.1741897,161.93
7/12/2018 9:41,47.00172348,7.354362361,637.6137216,21,0,0,21,-26.25,0,-99,30.04952717,-131,-127,-121,-135,-111,-126,-125,-138,-123,-133,-120,-131,-129,-131,-127,-123,-123,-116,-119,-127,-99,-118,-124,-125,-125,-129,-122,-124,-126,-120,-118,-129,-133,-122,-128,-122,-110,-128,-130,-134,-127,-125,-123,-127,-126,-132,-125,-120,61.93,47.00976,7.38095,175.8282797,160.93
7/12/2018 9:41,47.00173847,7.354412828,637.6633542,21,0,0,21,-26.25,0,-101,30.04952717,-130,-126,-122,-130,-111,-127,-126,-137,-124,-133,-121,-132,-130,-131,-128,-125,-123,-116,-119,-123,-101,-118,-123,-125,-125,-131,-122,-125,-126,-120,-118,-130,-134,-123,-126,-121,-109,-127,-131,-136,-127,-126,-123,-127,-126,-131,-126,-120,61.93,47.00976,7.38095,175.4951688,162.93
7/12/2018 9:41,47.00175347,7.354462604,637.7,21,0,0,21,-26.25,0,-100,30.04952717,-132,-127,-121,-128,-111,-126,-125,-140,-124,-133,-120,-132,-131,-131,-128,-123,-123,-115,-119,-124,-100,-118,-123,-125,-125,-129,-122,-124,-126,-119,-118,-129,-134,-123,-126,-123,-109,-126,-129,-136,-127,-125,-122,-127,-126,-131,-125,-120,61.93,47.00976,7.38095,175.1662211,161.93
7/12/2018 9:41,47.00176846,7.354512754,637.7,21,0,0,21,-26.25,0,-101,30.04952717,-131,-128,-121,-131,-111,-127,-126,-138,-124,-133,-121,-133,-130,-132,-128,-124,-124,-115,-119,-125,-101,-117,-122,-125,-126,-128,-122,-125,-127,-120,-118,-130,-134,-123,-129,-122,-110,-128,-130,-134,-127,-126,-123,-127,-126,-131,-125,-120,61.93,47.00976,7.38095,174.8350277,162.93
7/12/2018 9:41,47.00178338,7.354564049,637.7,21,0,0,21,-26.25,0,-100,30.04952717,-132,-129,-122,-132,-112,-129,-127,-140,-125,-134,-121,-132,-130,-133,-129,-124,-125,-116,-120,-126,-100,-118,-124,-127,-126,-129,-122,-125,-127,-121,-119,-130,-134,-124,-129,-123,-111,-129,-131,-135,-128,-125,-123,-128,-127,-133,-126,-121,61.93,47.00976,7.38095,174.497033,161.93
7/12/2018 9:41,47.00179925,7.354615199,637.7633542,21,0,0,21,-26.25,0,-102,30.04952717,-131,-130,-122,-132,-112,-128,-126,-140,-125,-133,-121,-133,-131,-133,-129,-125,-125,-117,-120,-125,-102,-119,-124,-126,-126,-130,-123,-125,-127,-121,-119,-129,-134,-124,-130,-121,-111,-129,-131,-138,-128,-127,-124,-127,-128,-132,-127,-121,61.93,47.00976,7.38095,174.1581618,163.93
7/12/2018 9:41,47.0018162,7.354667008,637.8,21,0,0,21,-26.25,0,-101,30.04952717,-129,-129,-122,-132,-112,-128,-126,-137,-125,-134,-122,-131,-130,-134,-129,-125,-125,-118,-120,-126,-101,-119,-125,-126,-126,-131,-123,-126,-127,-122,-119,-132,-136,-124,-126,-123,-111,-128,-131,-136,-128,-126,-124,-128,-128,-133,-126,-121,61.93,47.00976,7.38095,173.8133082,162.93
7/12/2018 9:41,47.00183367,7.35471964,637.8022842,21,0,0,21,-26.25,0,-102,30.04952717,-132,-130,-123,-131,-113,-128,-127,-140,-126,-134,-122,-133,-131,-132,-130,-126,-126,-117,-121,-125,-102,-119,-124,-127,-128,-131,-123,-126,-129,-122,-120,-131,-134,-125,-129,-123,-111,-128,-132,-136,-129,-127,-124,-128,-128,-133,-127,-122,61.93,47.00976,7.38095,173.4625135,163.93
7/12/2018 9:41,47.00184979,7.354772229,637.8931392,21,0,0,21,-26.25,0,-101,30.04952717,-131,-129,-122,-133,-112,-129,-126,-138,-125,-136,-122,-133,-130,-132,-129,-125,-125,-117,-120,-127,-101,-119,-124,-127,-127,-130,-123,-125,-128,-122,-119,-131,-135,-125,-131,-124,-111,-129,-131,-137,-128,-126,-124,-128,-129,-132,-127,-121,61.93,47.00976,7.38095,173.1144698,162.93
7/12/2018 9:42,47.00186701,7.354823614,637.9,21,0,0,21,-26.25,0,-103,30.04952717,-132,-130,-123,-134,-114,-129,-128,-140,-127,-136,-123,-133,-132,-133,-130,-126,-127,-118,-121,-126,-103,-120,-125,-127,-128,-130,-125,-127,-129,-123,-121,-131,-134,-126,-131,-125,-113,-130,-132,-139,-130,-128,-125,-129,-130,-133,-128,-123,61.93,47.00976,7.38095,172.7716833,164.93
7/12/2018 9:42,47.0018846,7.354875218,637.8731808,21,0,0,21,-26.25,0,-103,30.04952717,-132,-131,-124,-132,-114,-130,-128,-140,-127,-136,-124,-134,-133,-135,-132,-127,-127,-119,-122,-126,-103,-122,-127,-128,-128,-132,-125,-127,-129,-123,-122,-131,-136,-126,-132,-125,-113,-130,-133,-136,-130,-128,-126,-130,-130,-134,-128,-123,61.93,47.00976,7.38095,172.4268888,164.93
7/12/2018 9:42,47.00190209,7.354928133,637.8013014,21,0,0,21,-26.25,0,-104,30.04952717,-133,-132,-124,-134,-115,-129,-128,-140,-127,-135,-124,-133,-132,-135,-132,-127,-127,-119,-123,-128,-104,-121,-128,-127,-128,-134,-126,-128,-131,-123,-122,-132,-134,-126,-130,-125,-114,-129,-132,-138,-131,-129,-126,-128,-131,-133,-129,-123,61.93,47.00976,7.38095,172.0743435,165.93
7/12/2018 9:42,47.00191951,7.354983137,637.8780864,21,0,0,21,-26.25,0,-105,30.04952717,-132,-132,-126,-131,-116,-131,-130,-139,-128,-136,-126,-137,-134,-135,-133,-128,-129,-121,-125,-125,-105,-122,-129,-129,-130,-137,-127,-129,-130,-124,-124,-132,-135,-127,-131,-126,-114,-129,-133,-140,-131,-129,-128,-130,-131,-133,-129,-125,61.93,47.00976,7.38095,171.7092822,166.93
7/12/2018 9:42,47.00193812,7.355039049,638.011388,21,0,0,21,-26.25,0,-107,30.04952717,-133,-134,-127,-137,-117,-131,-131,-140,-129,-137,-127,-135,-134,-135,-133,-129,-128,-122,-125,-127,-107,-123,-130,-129,-130,-137,-128,-129,-133,-125,-124,-133,-135,-127,-132,-125,-114,-131,-134,-139,-133,-131,-129,-130,-133,-133,-130,-125,61.93,47.00976,7.38095,171.3365301,168.93
7/12/2018 9:42,47.00195632,7.355096006,638.168,21,0,0,21,-26.25,0,-110,30.04952717,-133,-136,-129,-134,-121,-135,-133,-139,-132,-140,-131,-140,-136,-137,-137,-132,-132,-125,-128,-126,-110,-125,-133,-131,-132,-138,-131,-134,-135,-129,-128,-135,-133,-128,-132,-129,-117,-132,-138,-140,-135,-132,-133,-132,-135,-136,-132,-129,61.93,47.00976,7.38095,170.9582081,171.93
7/12/2018 9:42,47.00197385,7.355153472,638.3177051,21,0,0,21,-26.25,0,-111,30.04952717,-135,-136,-131,-135,-121,-134,-134,-140,-133,-139,-131,-140,-136,-137,-137,-132,-133,-126,-130,-130,-111,-127,-132,-133,-133,-138,-132,-134,-136,-129,-128,-135,-134,-129,-133,-129,-118,-135,-138,-140,-136,-135,-133,-132,-134,-136,-132,-128,61.93,47.00976,7.38095,170.5780394,172.93
7/12/2018 9:42,47.00199265,7.355209591,638.4634841,21,0,0,21,-26.25,0,-111,30.04952717,-135,-137,-132,-136,-122,-137,-135,-140,-134,-140,-132,-140,-139,-139,-137,-134,-134,-128,-128,-128,-111,-130,-134,-134,-135,-140,-133,-133,-136,-130,-129,-135,-139,-133,-133,-128,-119,-138,-140,-140,-136,-136,-134,-136,-136,-137,-133,-130,61.93,47.00976,7.38095,170.203683,172.93
7/12/2018 9:42,47.00201154,7.355266937,638.6796125,21,0,0,21,-26.25,0,-115,30.04952717,-136,-138,-132,-137,-125,-138,-137,-140,-136,-140,-135,-140,-139,-140,-140,-135,-135,-129,-129,-129,-115,-131,-136,-137,-138,-140,-134,-135,-138,-133,-132,-138,-139,-132,-133,-128,-121,-137,-140,-140,-138,-138,-136,-137,-136,-138,-137,-131,61.93,47.00976,7.38095,169.821733,176.93
7/12/2018 9:42,47.00202972,7.355323955,638.8891833,21,0,0,21,-26.25,0,-116,30.04952717,-135,-135,-133,-134,-126,-140,-140,-140,-139,-140,-136,-140,-140,-140,-139,-136,-138,-132,-129,-128,-116,-129,-135,-136,-138,-139,-137,-137,-139,-135,-134,-136,-135,-134,-131,-134,-123,-135,-140,-140,-137,-140,-139,-137,-136,-139,-138,-132,61.93,47.00976,7.38095,169.4430765,177.93
7/12/2018 9:42,47.00204709,7.355380077,639,21,0,0,21,-26.25,0,-111,30.04952717,-137,-135,-131,-138,-122,-135,-134,-140,-134,-140,-131,-140,-139,-136,-137,-134,-131,-127,-131,-129,-111,-126,-131,-134,-133,-138,-133,-138,-136,-132,-129,-136,-137,-132,-131,-131,-118,-135,-140,-140,-136,-136,-135,-134,-137,-137,-134,-130,61.93,47.00976,7.38095,169.0713358,172.93
7/12/2018 9:42,47.00206442,7.35543624,639,21,0,0,21,-26.25,0,-107,30.04952717,-135,-131,-128,-138,-119,-136,-134,-140,-132,-140,-129,-139,-140,-136,-136,-132,-131,-124,-128,-128,-107,-124,-129,-133,-133,-135,-129,-133,-133,-129,-126,-134,-134,-131,-129,-132,-117,-134,-137,-139,-134,-132,-132,-132,-133,-136,-132,-127,61.93,47.00976,7.38095,168.6994198,168.93
7/12/2018 9:42,47.00208389,7.355493365,639.1267084,21,0,0,21,-26.25,0,-108,30.04952717,-135,-130,-127,-135,-119,-134,-132,-140,-132,-138,-128,-137,-138,-137,-135,-131,-130,-123,-130,-128,-108,-123,-130,-131,-130,-137,-130,-134,-133,-128,-125,-135,-137,-131,-132,-131,-117,-130,-136,-138,-136,-133,-131,-132,-133,-137,-132,-126,61.93,47.00976,7.38095,168.3177375,169.93
7/12/2018 9:42,47.00210407,7.355551446,639.1846252,21,0,0,21,-26.25,0,-105,30.04952717,-136,-128,-125,-137,-116,-132,-130,-139,-129,-139,-125,-135,-135,-134,-133,-130,-127,-122,-128,-129,-105,-121,-129,-129,-128,-135,-127,-131,-130,-126,-123,-135,-136,-128,-130,-131,-114,-130,-133,-140,-133,-130,-129,-130,-132,-134,-129,-124,61.93,47.00976,7.38095,167.9289607,166.93
7/12/2018 9:42,47.00212407,7.355610464,639.0841794,21,0,0,21,-26.25,0,-106,30.04952717,-135,-127,-125,-134,-116,-132,-130,-140,-130,-138,-127,-136,-137,-134,-133,-130,-127,-122,-128,-125,-106,-121,-126,-130,-129,-134,-127,-131,-132,-125,-123,-134,-138,-128,-129,-127,-114,-129,-133,-140,-133,-130,-129,-130,-131,-134,-129,-124,61.93,47.00976,7.38095,167.5348431,167.93
7/12/2018 9:42,47.00214416,7.355670422,638.8512256,21,0,0,21,-26.25,0,-104,30.04952717,-137,-129,-125,-135,-115,-131,-129,-140,-129,-136,-125,-136,-134,-134,-132,-128,-128,-121,-125,-128,-104,-122,-128,-130,-129,-134,-126,-130,-130,-125,-122,-133,-139,-128,-130,-128,-113,-131,-132,-139,-131,-129,-128,-131,-130,-133,-128,-124,61.93,47.00976,7.38095,167.1348691,165.93
7/12/2018 9:42,47.00216305,7.355731315,638.6144368,21,0,0,21,-26.25,0,-106,30.04952717,-138,-128,-125,-133,-116,-132,-130,-140,-130,-138,-127,-135,-136,-135,-133,-130,-129,-121,-125,-127,-106,-122,-127,-129,-129,-135,-127,-130,-130,-125,-123,-133,-138,-129,-130,-126,-114,-131,-134,-140,-133,-131,-128,-130,-131,-133,-128,-124,61.93,47.00976,7.38095,166.7314425,167.93
7/12/2018 9:42,47.00218227,7.355793209,638.4260759,21,0,0,21,-26.25,0,-105,30.04952717,-139,-131,-125,-135,-117,-132,-130,-140,-129,-138,-126,-135,-135,-136,-133,-129,-129,-121,-125,-129,-105,-124,-129,-131,-132,-134,-127,-130,-131,-125,-124,-133,-137,-130,-133,-128,-115,-135,-134,-138,-132,-131,-128,-132,-132,-135,-129,-124,61.93,47.00976,7.38095,166.3213474,166.93
7/12/2018 9:42,47.0022024,7.35585584,638.2822949,21,0,0,21,-26.25,0,-107,30.04952717,-139,-130,-126,-133,-117,-132,-132,-140,-130,-137,-126,-136,-136,-136,-133,-129,-130,-122,-125,-126,-107,-124,-128,-130,-130,-136,-128,-130,-130,-126,-124,-133,-137,-130,-128,-126,-115,-133,-136,-139,-133,-131,-129,-131,-130,-134,-129,-125,61.93,47.00976,7.38095,165.9051151,168.93
7/12/2018 9:42,47.0022224,7.355918428,638.1365159,21,0,0,21,-26.25,0,-107,30.04952717,-137,-133,-127,-135,-118,-132,-132,-140,-130,-140,-127,-135,-136,-136,-133,-130,-129,-123,-126,-126,-107,-124,-129,-131,-131,-135,-129,-132,-131,-127,-125,-134,-139,-130,-131,-129,-116,-133,-134,-139,-133,-131,-130,-133,-131,-135,-130,-126,61.93,47.00976,7.38095,165.4893817,168.93
7/12/2018 9:42,47.00224252,7.355979699,637.9075426,21,0,0,21,-26.25,0,-107,30.04952717,-140,-131,-126,-133,-118,-133,-131,-140,-131,-137,-127,-138,-136,-136,-134,-130,-129,-123,-127,-127,-107,-124,-129,-131,-132,-137,-129,-132,-133,-127,-124,-134,-137,-131,-133,-127,-117,-133,-135,-140,-133,-132,-130,-132,-132,-134,-129,-126,61.93,47.00976,7.38095,165.0814008,168.93
7/12/2018 9:42,47.00226183,7.356041919,637.761138,21,0,0,21,-26.25,0,-108,30.04952717,-137,-132,-127,-135,-119,-133,-133,-140,-131,-137,-129,-137,-138,-135,-136,-131,-133,-123,-126,-127,-108,-125,-132,-131,-132,-137,-130,-132,-132,-128,-126,-133,-135,-130,-132,-130,-117,-133,-137,-140,-135,-132,-131,-133,-133,-134,-131,-127,61.93,47.00976,7.38095,164.6691634,169.93
7/12/2018 9:42,47.00228076,7.356106065,637.6854944,21,0,0,21,-26.25,0,-112,30.04952717,-139,-137,-129,-136,-122,-135,-134,-140,-133,-138,-131,-140,-140,-138,-137,-133,-133,-126,-129,-127,-112,-128,-135,-133,-134,-139,-132,-136,-134,-130,-128,-135,-139,-131,-133,-130,-119,-135,-136,-140,-138,-136,-134,-134,-134,-136,-133,-129,61.93,47.00976,7.38095,164.2459628,173.93
7/12/2018 9:42,47.00230219,7.356171022,637.5108544,21,0,0,21,-26.25,0,-114,30.04952717,-135,-139,-133,-137,-127,-136,-137,-140,-134,-140,-132,-139,-139,-140,-137,-133,-135,-129,-129,-127,-114,-129,-137,-135,-136,-140,-136,-135,-136,-132,-132,-135,-138,-133,-132,-131,-125,-135,-140,-140,-138,-138,-135,-137,-138,-139,-135,-132,61.93,47.00976,7.38095,163.8132529,175.93
7/12/2018 9:42,47.00232236,7.356237153,637.5633542,21,0,0,21,-26.25,0,-117,30.04952717,-135,-135,-134,-135,-127,-140,-139,-140,-140,-140,-137,-140,-140,-140,-138,-137,-135,-133,-129,-128,-117,-130,-133,-136,-138,-140,-137,-137,-140,-136,-132,-138,-138,-135,-130,-132,-123,-136,-140,-140,-140,-140,-138,-140,-137,-140,-137,-135,61.93,47.00976,7.38095,163.3757512,178.93
7/12/2018 9:42,47.00234291,7.356302922,637.6,21,0,0,21,-26.25,0,-111,30.04952717,-137,-133,-132,-136,-122,-137,-136,-140,-135,-140,-133,-139,-140,-139,-139,-135,-133,-128,-132,-130,-111,-126,-132,-136,-135,-137,-133,-138,-137,-133,-129,-137,-135,-131,-131,-133,-119,-136,-140,-140,-138,-136,-136,-136,-135,-140,-135,-131,61.93,47.00976,7.38095,162.9397416,172.93
7/12/2018 9:42,47.00236413,7.356367806,637.6035856,21,0,0,21,-26.25,0,-111,30.04952717,-135,-134,-131,-136,-121,-136,-137,-140,-134,-140,-131,-138,-139,-139,-136,-133,-134,-126,-129,-129,-111,-129,-133,-135,-136,-138,-132,-135,-135,-131,-129,-137,-133,-131,-130,-131,-119,-139,-140,-140,-135,-136,-133,-136,-134,-136,-133,-129,61.93,47.00976,7.38095,162.507858,172.93
7/12/2018 9:42,47.00238408,7.356432895,637.7712256,21,0,0,21,-26.25,0,-107,30.04952717,-136,-131,-129,-134,-118,-134,-132,-139,-132,-140,-128,-136,-138,-137,-134,-131,-130,-123,-128,-126,-107,-123,-129,-133,-132,-134,-129,-132,-135,-128,-125,-136,-135,-130,-130,-129,-117,-132,-136,-138,-133,-132,-130,-134,-132,-137,-133,-127,61.93,47.00976,7.38095,162.0770672,168.93
7/12/2018 9:42,47.00240407,7.356496665,637.8765781,21,0,0,21,-26.25,0,-106,30.04952717,-138,-129,-125,-133,-116,-132,-131,-140,-130,-138,-126,-136,-137,-136,-132,-130,-129,-121,-124,-127,-106,-123,-128,-131,-131,-134,-127,-130,-131,-126,-123,-133,-136,-129,-129,-128,-115,-132,-135,-139,-132,-131,-128,-132,-130,-136,-130,-124,61.93,47.00976,7.38095,161.6541886,167.93
7/12/2018 9:42,47.00242407,7.356561513,637.9,21,0,0,21,-26.25,0,-106,30.04952717,-137,-130,-126,-136,-117,-132,-131,-140,-131,-138,-126,-135,-136,-137,-133,-130,-129,-122,-127,-129,-106,-124,-131,-130,-131,-136,-128,-132,-132,-126,-125,-134,-135,-129,-130,-130,-117,-132,-134,-139,-133,-132,-129,-133,-132,-136,-130,-125,61.93,47.00976,7.38095,161.2247634,167.93
7/12/2018 9:42,47.00244407,7.356627855,637.8977158,21,0,0,21,-26.25,0,-108,30.04952717,-136,-130,-126,-135,-119,-132,-133,-140,-131,-138,-128,-137,-139,-137,-135,-131,-131,-123,-126,-127,-108,-125,-131,-131,-133,-139,-129,-133,-131,-126,-125,-134,-135,-130,-129,-130,-117,-131,-134,-140,-134,-132,-131,-133,-132,-134,-132,-126,61.93,47.00976,7.38095,160.7862909,169.93
7/12/2018 9:42,47.00246407,7.356692725,637.8068608,21,0,0,21,-26.25,0,-107,30.04952717,-136,-130,-126,-136,-119,-134,-132,-138,-132,-140,-128,-137,-137,-135,-134,-131,-129,-124,-130,-126,-107,-123,-130,-132,-131,-136,-129,-134,-132,-128,-125,-135,-134,-130,-132,-130,-116,-130,-134,-139,-134,-131,-131,-133,-132,-136,-131,-127,61.93,47.00976,7.38095,160.3567306,168.93
7/12/2018 9:42,47.00248407,7.35675882,637.8490821,21,0,0,21,-26.25,0,-105,30.04952717,-136,-128,-124,-134,-116,-132,-130,-140,-128,-137,-126,-135,-135,-135,-132,-130,-128,-120,-126,-127,-105,-122,-127,-131,-128,-134,-126,-130,-130,-125,-122,-133,-134,-128,-132,-127,-113,-131,-133,-138,-132,-130,-129,-131,-129,-133,-128,-124,61.93,47.00976,7.38095,159.9197517,166.93
7/12/2018 9:42,47.00250407,7.356824589,637.9314568,21,0,0,21,-26.25,0,-105,30.04952717,-136,-130,-125,-133,-116,-131,-130,-139,-130,-137,-125,-134,-135,-134,-133,-128,-128,-121,-126,-127,-105,-121,-129,-129,-129,-135,-127,-130,-130,-125,-123,-132,-140,-130,-129,-128,-115,-128,-134,-136,-133,-129,-129,-132,-129,-133,-129,-124,61.93,47.00976,7.38095,159.4847459,166.93
7/12/2018 9:42,47.00252406,7.356889461,638.0130314,21,0,0,21,-26.25,0,-104,30.04952717,-134,-126,-123,-133,-115,-131,-130,-139,-127,-135,-124,-132,-135,-133,-131,-128,-128,-119,-124,-126,-104,-121,-126,-128,-128,-133,-125,-128,-129,-124,-121,-132,-134,-127,-128,-127,-113,-130,-131,-137,-131,-129,-127,-130,-128,-132,-128,-123,61.93,47.00976,7.38095,159.0551891,165.93
7/12/2018 9:42,47.00254398,7.356954373,638.1665664,21,0,0,21,-26.25,0,-103,30.04952717,-134,-125,-123,-134,-114,-129,-128,-137,-127,-135,-123,-132,-134,-132,-130,-126,-126,-119,-126,-128,-103,-119,-126,-127,-127,-133,-124,-129,-128,-123,-120,-133,-136,-126,-128,-126,-112,-126,-130,-135,-130,-127,-126,-130,-127,-132,-127,-122,61.93,47.00976,7.38095,158.6255178,164.93
7/12/2018 9:42,47.00256509,7.357020609,638.3122911,21,0,0,21,-26.25,0,-101,30.04952717,-132,-124,-121,-132,-111,-128,-126,-137,-125,-134,-122,-131,-131,-130,-127,-125,-124,-117,-122,-125,-101,-118,-123,-126,-125,-130,-122,-126,-126,-121,-118,-131,-133,-124,-128,-123,-109,-125,-128,-134,-128,-126,-124,-127,-126,-129,-125,-120,61.93,47.00976,7.38095,158.1856415,162.93
7/12/2018 9:42,47.00258592,7.357085938,638.5045581,21,0,0,21,-26.25,0,-99,30.04952717,-131,-123,-119,-132,-110,-126,-124,-138,-123,-132,-120,-129,-130,-129,-126,-123,-122,-115,-121,-126,-99,-116,-123,-125,-123,-128,-120,-123,-124,-119,-117,-128,-132,-123,-127,-123,-108,-124,-127,-133,-126,-123,-122,-126,-124,-128,-123,-119,61.93,47.00976,7.38095,157.7517712,160.93
7/12/2018 9:42,47.00260566,7.357149171,638.7127264,21,0,0,21,-26.25,0,-100,19.84038122,-130,-123,-119,-131,-110,-126,-125,-136,-123,-131,-120,-128,-130,-129,-127,-124,-123,-115,-120,-124,-100,-117,-122,-124,-124,-128,-120,-124,-125,-119,-117,-132,-132,-122,-125,-121,-108,-124,-127,-135,-127,-125,-123,-126,-123,-132,-124,-118,61.93,47.00976,7.38095,157.3325952,161.93
7/12/2018 9:42,47.00262466,7.357210797,638.7850752,21,0,0,21,-26.25,0,-99,19.84038122,-130,-123,-119,-133,-110,-125,-124,-135,-123,-131,-119,-128,-130,-128,-130,-123,-121,-115,-121,-125,-99,-116,-122,-123,-123,-127,-120,-124,-123,-119,-117,-128,-131,-121,-125,-123,-108,-124,-126,-134,-126,-123,-122,-126,-123,-128,-128,-118,61.93,47.00976,7.38095,156.9245092,160.93
7/12/2018 9:42,47.00264048,7.35726736,638.859,21,0,0,21,-26.25,0,-99,19.84038122,-130,-126,-118,-132,-110,-125,-124,-136,-122,-132,-118,-129,-129,-127,-130,-123,-121,-114,-119,-127,-99,-115,-120,-124,-122,-128,-119,-123,-123,-118,-115,-128,-130,-121,-127,-121,-107,-123,-126,-135,-126,-123,-121,-125,-122,-127,-127,-118,61.93,47.00976,7.38095,156.5529239,160.93
7/12/2018 9:42,47.00265462,7.357320388,638.934,21,0,0,21,-26.25,0,-99,19.84038122,-130,-123,-118,-133,-110,-126,-125,-134,-123,-131,-119,-129,-130,-128,-129,-122,-122,-115,-120,-125,-99,-116,-123,-123,-123,-128,-120,-124,-123,-119,-117,-128,-129,-121,-124,-123,-108,-123,-126,-135,-126,-123,-122,-126,-122,-126,-127,-118,61.93,47.00976,7.38095,156.2058315,160.93
7/12/2018 9:42,47.0026684,7.357370953,639.009,21,0,0,21,-26.25,0,-99,19.84038122,-128,-125,-118,-130,-110,-125,-124,-134,-122,-132,-119,-129,-130,-128,-129,-123,-121,-114,-121,-124,-99,-115,-120,-124,-122,-128,-119,-123,-124,-118,-115,-128,-129,-122,-124,-119,-107,-123,-126,-134,-125,-124,-121,-125,-122,-127,-127,-118,61.93,47.00976,7.38095,155.8743153,160.93
7/12/2018 9:42,47.00268345,7.357419363,639.084,21,0,0,21,-26.25,0,-97,19.84038122,-128,-121,-117,-130,-109,-123,-123,-132,-121,-131,-118,-128,-129,-126,-129,-121,-121,-114,-119,-125,-97,-114,-121,-123,-122,-126,-118,-122,-122,-117,-115,-126,-129,-121,-125,-120,-106,-122,-125,-134,-125,-122,-120,-125,-122,-125,-126,-117,61.93,47.00976,7.38095,155.5535136,158.93
7/12/2018 9:42,47.00269835,7.357470925,639.1732721,21,0,0,21,-26.25,0,-98,19.84038122,-128,-125,-116,-130,-108,-124,-122,-134,-121,-130,-117,-127,-129,-126,-128,-121,-120,-113,-118,-124,-98,-114,-120,-122,-121,-126,-118,-122,-122,-117,-114,-126,-129,-120,-123,-119,-105,-122,-124,-134,-124,-122,-121,-124,-121,-125,-125,-116,61.93,47.00976,7.38095,155.2139006,159.93
7/12/2018 9:42,47.00271384,7.357524179,639.2,21,0,0,21,-26.25,0,-97,19.84038122,-127,-120,-117,-128,-108,-123,-123,-131,-121,-130,-118,-128,-129,-125,-128,-120,-120,-113,-118,-123,-97,-114,-120,-122,-121,-126,-118,-122,-122,-117,-115,-126,-128,-120,-121,-120,-105,-122,-125,-134,-124,-121,-120,-124,-121,-124,-125,-117,61.93,47.00976,7.38095,154.862957,158.93
7/12/2018 9:42,47.00273037,7.357578204,639.2022842,21,0,0,21,-26.25,0,-97,29.20713425,-126,-124,-116,-129,-108,-122,-122,-132,-120,-130,-118,-127,-127,-126,-127,-120,-119,-113,-118,-123,-97,-114,-120,-121,-120,-127,-117,-121,-121,-117,-114,-126,-128,-120,-121,-118,-104,-121,-124,-136,-125,-122,-120,-123,-120,-123,-125,-116,61.93,47.00976,7.38095,154.5054323,158.93
