Timestamp,Latitude,Longitude,Altitude,ID,near,NLOS,bIdx,bAzi,bEle,RSRP,SINR,BID1,BID2,BID3,BID4,BID5,BID6,BID7,BID8,BID9,BID10,BID11,BID12,BID13,BID14,BID15,BID16,BID17,BID18,BID19,BID20,BID21,BID22,BID23,BID24,BID25,BID26,BID27,BID28,BID29,BID30,BID31,BID32,BID33,BID34,BID35,BID36,BID37,BID38,BID39,BID40,BID41,BID42,BID43,BID44,BID45,BID46,BID47,BID48,Transmitted power,TX Latitude,TX Longitude,Distance (km),Path Loss
8/15/2018 12:06,47.37021925,8.53622601,423.8256896,36,0,1,27,18.75,0,-104,18.59529686,-132,-130,-131,-127,-130,-130,-131,-130,-128,-121,-115,-122,-115,-127,-124,-131,-128,-124,-127,-126,-125,-130,-126,-124,-122,-112,-104,-116,-114,-126,-120,-126,-135,-138,-139,-131,-136,-137,-129,-134,-131,-130,-117,-130,-124,-133,-133,-133,55.84,47.36913,8.53276,22.51449045,159.84
8/15/2018 12:06,47.37018857,8.536275997,424.0964835,36,0,1,27,18.75,0,-111,17.53743553,-130,-129,-132,-131,-132,-132,-131,-130,-130,-121,-116,-124,-116,-128,-128,-132,-133,-128,-130,-131,-128,-131,-130,-125,-126,-117,-111,-119,-113,-126,-125,-125,-136,-135,-137,-136,-140,-140,-134,-135,-135,-129,-122,-132,-123,-132,-134,-135,55.84,47.36913,8.53276,22.74991739,166.84
8/15/2018 12:06,47.37015579,8.536320314,424.3211639,36,0,1,27,18.75,0,-109,15.96344948,-132,-132,-132,-129,-132,-134,-131,-128,-127,-119,-113,-122,-118,-127,-129,-132,-130,-130,-131,-133,-126,-129,-128,-126,-124,-115,-109,-117,-115,-121,-124,-127,-136,-137,-139,-135,-138,-140,-132,-136,-132,-126,-120,-130,-122,-132,-134,-134,55.84,47.36913,8.53276,22.95135863,164.84
8/15/2018 12:06,47.37012466,8.536366292,424.6294524,36,0,1,27,18.75,0,-106,21.68417931,-132,-131,-132,-127,-131,-133,-132,-128,-126,-120,-112,-122,-116,-128,-127,-135,-128,-127,-131,-128,-125,-130,-131,-123,-119,-111,-106,-117,-117,-126,-124,-124,-134,-135,-140,-132,-135,-138,-131,-136,-137,-123,-120,-128,-125,-130,-132,-129,55.84,47.36913,8.53276,23.16891689,161.84
8/15/2018 12:06,47.37009225,8.536416267,424.8809254,36,0,1,27,18.75,0,-102,21.57789421,-130,-130,-133,-124,-129,-130,-129,-127,-125,-116,-109,-120,-118,-129,-125,-130,-125,-125,-128,-126,-122,-128,-130,-120,-118,-109,-102,-115,-115,-128,-123,-122,-134,-136,-138,-132,-135,-139,-127,-134,-133,-123,-115,-125,-127,-131,-131,-129,55.84,47.36913,8.53276,23.41129085,157.84
8/15/2018 12:06,47.37006058,8.536463127,425.0679036,36,0,1,27,18.75,0,-108,18.77988052,-132,-131,-133,-127,-129,-135,-133,-128,-126,-118,-111,-122,-119,-132,-126,-134,-129,-127,-132,-132,-126,-130,-131,-124,-120,-112,-108,-117,-119,-129,-127,-127,-136,-137,-140,-136,-136,-136,-130,-137,-136,-125,-118,-126,-130,-131,-133,-131,55.84,47.36913,8.53276,23.63956448,163.84
8/15/2018 12:06,47.37003104,8.536503012,425.2118646,36,0,1,27,18.75,0,-110,19.42438316,-131,-133,-136,-130,-133,-134,-132,-130,-130,-121,-114,-123,-121,-132,-128,-135,-133,-130,-133,-132,-129,-131,-131,-123,-125,-113,-110,-121,-118,-130,-128,-128,-139,-139,-140,-136,-139,-140,-131,-136,-138,-128,-119,-131,-129,-134,-134,-135,55.84,47.36913,8.53276,23.83229503,165.84
8/15/2018 12:06,47.37000325,8.536538241,425.3570136,36,0,1,27,18.75,0,-112,17.20797729,-133,-132,-137,-129,-131,-133,-131,-131,-129,-120,-113,-120,-120,-131,-126,-135,-133,-132,-134,-132,-129,-132,-129,-126,-126,-116,-112,-119,-120,-129,-129,-131,-136,-140,-140,-140,-139,-138,-134,-137,-137,-128,-119,-129,-129,-135,-133,-134,55.84,47.36913,8.53276,24.00206962,167.84
8/15/2018 12:06,47.36997868,8.53657104,425.5697741,36,0,1,27,18.75,0,-109,15.48579979,-136,-133,-134,-130,-134,-134,-132,-132,-132,-123,-111,-122,-118,-132,-126,-134,-134,-132,-134,-135,-130,-133,-131,-126,-127,-118,-109,-120,-117,-129,-128,-131,-137,-139,-140,-139,-139,-140,-132,-140,-135,-132,-120,-129,-128,-132,-135,-134,55.84,47.36913,8.53276,24.16384608,164.84
8/15/2018 12:06,47.36995494,8.536598787,425.7679036,36,0,1,27,18.75,0,-114,13.92994499,-135,-134,-137,-133,-134,-136,-130,-131,-133,-125,-117,-120,-121,-131,-132,-135,-138,-134,-135,-136,-132,-133,-130,-128,-129,-121,-114,-119,-120,-129,-133,-132,-139,-140,-140,-140,-140,-140,-136,-138,-136,-132,-125,-129,-128,-135,-138,-133,55.84,47.36913,8.53276,24.29790271,169.84
8/15/2018 12:06,47.36993167,8.536621916,425.9122256,36,0,1,27,18.75,0,-116,12.33787155,-134,-133,-136,-133,-137,-136,-131,-134,-132,-125,-116,-121,-122,-131,-133,-132,-136,-134,-134,-136,-133,-133,-129,-127,-129,-121,-116,-120,-118,-127,-130,-130,-138,-139,-140,-140,-140,-139,-135,-139,-135,-133,-125,-128,-127,-135,-137,-135,55.84,47.36913,8.53276,24.40608287,171.84
8/15/2018 12:06,47.36991277,8.536646248,426.0703106,36,0,1,27,18.75,0,-115,13.99856949,-136,-132,-134,-132,-135,-133,-130,-131,-132,-125,-115,-118,-117,-128,-129,-132,-135,-134,-134,-135,-132,-133,-128,-129,-129,-120,-115,-116,-115,-126,-129,-130,-138,-139,-140,-140,-140,-139,-136,-137,-135,-133,-124,-125,-124,-133,-135,-135,55.84,47.36913,8.53276,24.52843031,170.84
8/15/2018 12:06,47.36989564,8.536665364,426.1734123,36,0,1,27,18.75,0,-112,14.40332222,-133,-130,-134,-132,-135,-134,-131,-132,-130,-125,-112,-119,-119,-128,-129,-129,-135,-133,-131,-135,-134,-133,-128,-128,-130,-121,-112,-118,-119,-126,-127,-128,-136,-139,-140,-138,-140,-138,-135,-138,-133,-134,-120,-128,-127,-132,-133,-135,55.84,47.36913,8.53276,24.622305,167.84
8/15/2018 12:06,47.36988123,8.536681617,426.2,36,0,1,27,18.75,0,-112,14.06528568,-134,-132,-136,-131,-136,-135,-131,-134,-133,-127,-112,-118,-119,-129,-128,-130,-137,-131,-133,-137,-133,-135,-130,-130,-131,-122,-112,-116,-118,-128,-128,-127,-139,-137,-140,-138,-140,-138,-135,-138,-135,-134,-120,-127,-127,-132,-133,-135,55.84,47.36913,8.53276,24.70285403,167.84
8/15/2018 12:06,47.36986895,8.536696017,426.2,36,0,1,27,18.75,0,-114,13.96982384,-135,-132,-135,-135,-133,-132,-131,-133,-132,-126,-115,-117,-117,-127,-131,-129,-136,-134,-133,-135,-136,-134,-129,-129,-132,-123,-114,-115,-116,-125,-128,-126,-136,-139,-138,-140,-140,-137,-137,-138,-134,-134,-125,-127,-124,-133,-136,-133,55.84,47.36913,8.53276,24.775214,169.84
8/15/2018 12:06,47.36985527,8.536707323,426.2,36,0,1,27,18.75,0,-113,13.789258,-134,-132,-135,-132,-133,-134,-135,-132,-132,-124,-114,-119,-122,-128,-130,-133,-136,-134,-135,-135,-133,-135,-132,-132,-130,-122,-113,-118,-119,-129,-129,-132,-138,-138,-140,-140,-140,-140,-135,-137,-137,-133,-122,-128,-129,-133,-135,-136,55.84,47.36913,8.53276,24.8274862,168.84
8/15/2018 12:07,47.36984067,8.536717114,426.2,36,0,1,27,18.75,0,-113,13.54555511,-135,-134,-135,-134,-137,-135,-133,-134,-132,-123,-114,-121,-121,-130,-132,-131,-137,-134,-133,-136,-133,-134,-131,-131,-129,-123,-113,-120,-121,-127,-128,-130,-138,-139,-140,-140,-140,-140,-137,-138,-136,-134,-123,-127,-129,-133,-136,-134,55.84,47.36913,8.53276,24.86987996,168.84
8/15/2018 12:07,47.36982502,8.536729289,426.2,36,0,1,11,18.75,10,-115,13.58138847,-134,-132,-134,-133,-134,-135,-132,-134,-132,-122,-115,-118,-120,-129,-130,-132,-136,-134,-134,-136,-133,-135,-130,-130,-130,-121,-116,-116,-118,-127,-128,-124,-138,-139,-140,-140,-140,-140,-135,-137,-137,-132,-125,-126,-127,-132,-135,-134,55.84,47.36913,8.53276,24.92600778,170.84
8/15/2018 12:07,47.36980875,8.536746303,426.1989632,36,0,1,27,18.75,0,-116,13.99806881,-136,-133,-135,-135,-134,-135,-135,-133,-132,-126,-116,-120,-123,-130,-130,-131,-136,-133,-133,-137,-135,-135,-132,-131,-130,-122,-116,-120,-121,-130,-128,-122,-140,-140,-140,-138,-140,-140,-138,-136,-139,-136,-124,-129,-129,-136,-136,-134,55.84,47.36913,8.53276,25.01140585,171.84
8/15/2018 12:07,47.36979367,8.536762658,426.1094582,36,0,1,27,18.75,0,-116,13.86927986,-136,-134,-136,-136,-136,-134,-135,-133,-134,-126,-116,-117,-122,-131,-132,-131,-138,-133,-136,-137,-135,-134,-134,-131,-131,-122,-116,-116,-119,-127,-129,-126,-139,-139,-138,-140,-140,-140,-138,-139,-138,-134,-125,-126,-130,-134,-136,-137,55.84,47.36913,8.53276,25.09464095,171.84
8/15/2018 12:07,47.3697787,8.536778204,426.1,36,0,1,27,18.75,0,-116,13.51788616,-136,-133,-136,-135,-134,-133,-132,-133,-132,-124,-116,-119,-122,-129,-133,-132,-138,-134,-135,-137,-135,-134,-130,-131,-130,-123,-116,-117,-121,-128,-128,-130,-138,-140,-140,-140,-140,-140,-138,-138,-136,-134,-125,-126,-129,-135,-134,-133,55.84,47.36913,8.53276,25.17355696,171.84
8/15/2018 12:07,47.36976856,8.536792252,426.1,36,0,1,27,18.75,0,-116,14.33829117,-134,-133,-136,-134,-133,-134,-134,-132,-132,-125,-116,-118,-123,-128,-130,-131,-137,-134,-134,-137,-132,-136,-132,-131,-131,-123,-116,-117,-120,-129,-128,-130,-140,-140,-140,-140,-140,-140,-139,-139,-138,-131,-125,-125,-130,-133,-134,-135,55.84,47.36913,8.53276,25.24873947,171.84
8/15/2018 12:07,47.3697629,8.536804138,426.0989632,36,0,1,12,26.25,10,-115,14.31321526,-133,-134,-133,-134,-133,-134,-133,-132,-132,-124,-116,-115,-122,-129,-131,-131,-137,-135,-134,-137,-136,-133,-131,-132,-130,-124,-116,-116,-120,-128,-128,-130,-140,-138,-140,-140,-140,-139,-137,-137,-136,-132,-124,-125,-128,-133,-134,-135,55.84,47.36913,8.53276,25.31548542,170.84
8/15/2018 12:07,47.369758,8.536812662,426.0094582,36,0,1,11,18.75,10,-116,13.78638744,-134,-132,-136,-133,-133,-135,-133,-136,-131,-125,-116,-118,-122,-129,-130,-132,-137,-132,-135,-138,-135,-133,-132,-130,-129,-122,-117,-117,-120,-129,-127,-129,-139,-139,-140,-140,-140,-140,-137,-135,-137,-134,-125,-126,-129,-136,-135,-134,55.84,47.36913,8.53276,25.36256342,171.84
8/15/2018 12:07,47.3697522,8.536822679,426.0451584,36,0,1,28,26.25,0,-116,13.96664143,-135,-132,-133,-135,-136,-135,-134,-133,-133,-125,-117,-117,-122,-129,-130,-132,-137,-132,-133,-137,-136,-134,-132,-131,-132,-122,-117,-116,-120,-129,-127,-129,-138,-138,-140,-140,-140,-140,-137,-137,-136,-135,-126,-124,-131,-135,-134,-136,55.84,47.36913,8.53276,25.41792314,171.84
8/15/2018 12:07,47.36974531,8.536836591,426.131,36,0,1,27,18.75,0,-116,13.69120979,-137,-133,-135,-134,-135,-136,-133,-132,-132,-128,-116,-117,-121,-130,-130,-133,-137,-134,-135,-137,-135,-136,-132,-132,-131,-124,-116,-116,-121,-127,-127,-129,-140,-140,-140,-140,-140,-140,-139,-139,-137,-134,-125,-125,-127,-135,-135,-135,55.84,47.36913,8.53276,25.49608472,171.84
8/15/2018 12:07,47.36973778,8.536856737,426.2058872,36,0,1,27,18.75,0,-114,16.33405113,-132,-132,-132,-134,-132,-133,-133,-131,-129,-123,-115,-115,-121,-128,-129,-129,-136,-133,-132,-138,-135,-130,-131,-131,-127,-123,-114,-115,-119,-127,-125,-126,-138,-139,-138,-140,-140,-138,-137,-136,-135,-135,-124,-123,-127,-133,-135,-132,55.84,47.36913,8.53276,25.6118384,169.84
8/15/2018 12:07,47.36973112,8.536881483,426.2768447,36,0,1,27,18.75,0,-114,15.92221737,-132,-134,-134,-135,-132,-135,-133,-132,-131,-125,-116,-116,-121,-130,-129,-129,-136,-133,-133,-138,-135,-132,-131,-132,-130,-125,-114,-115,-120,-127,-127,-125,-137,-136,-140,-140,-140,-139,-138,-136,-136,-133,-123,-123,-129,-133,-134,-133,55.84,47.36913,8.53276,25.75669662,169.84
8/15/2018 12:07,47.36972752,8.536910226,426.4047723,36,0,1,28,26.25,0,-116,15.27841949,-135,-132,-136,-135,-136,-135,-135,-134,-132,-125,-116,-116,-123,-129,-131,-133,-138,-135,-135,-136,-134,-135,-131,-133,-132,-126,-117,-116,-121,-128,-128,-128,-138,-138,-140,-140,-140,-140,-137,-137,-137,-136,-127,-122,-130,-134,-136,-135,55.84,47.36913,8.53276,25.92899883,171.84
8/15/2018 12:07,47.36972748,8.536941501,426.5575794,36,0,1,28,26.25,0,-116,14.21182632,-134,-133,-135,-134,-135,-136,-130,-132,-131,-128,-119,-116,-123,-128,-130,-132,-137,-135,-136,-136,-131,-135,-132,-131,-132,-124,-119,-116,-122,-126,-127,-127,-137,-140,-140,-140,-138,-140,-138,-135,-135,-135,-127,-125,-131,-134,-136,-136,55.84,47.36913,8.53276,26.12015954,171.84
8/15/2018 12:07,47.36973196,8.536972129,426.7171246,36,0,1,28,26.25,0,-115,14.33811378,-137,-133,-134,-136,-135,-136,-131,-132,-133,-127,-117,-115,-122,-128,-131,-133,-138,-134,-134,-135,-134,-134,-129,-132,-130,-122,-117,-115,-120,-127,-127,-126,-137,-140,-140,-139,-140,-140,-138,-136,-136,-134,-128,-125,-129,-134,-135,-135,55.84,47.36913,8.53276,26.31156216,170.84
8/15/2018 12:07,47.36973541,8.536995776,427.0272245,36,0,1,27,18.75,0,-115,13.08041,-134,-133,-135,-132,-134,-133,-131,-132,-132,-124,-115,-116,-123,-129,-129,-132,-136,-133,-135,-138,-133,-133,-129,-130,-129,-121,-115,-116,-122,-128,-127,-129,-137,-139,-140,-140,-140,-140,-135,-137,-136,-134,-123,-126,-130,-135,-134,-137,55.84,47.36913,8.53276,26.45933027,170.84
8/15/2018 12:07,47.36974414,8.537019288,427.2726464,36,0,1,28,26.25,0,-113,14.74346066,-138,-134,-135,-134,-138,-134,-133,-132,-134,-129,-119,-114,-121,-127,-130,-133,-134,-139,-134,-138,-138,-135,-134,-130,-133,-126,-120,-113,-123,-125,-127,-130,-137,-140,-140,-140,-140,-140,-138,-136,-137,-134,-128,-123,-129,-132,-134,-134,55.84,47.36913,8.53276,26.61118084,168.84
8/15/2018 12:07,47.3697569,8.53704372,427.493,36,0,1,28,26.25,0,-105,21.18514633,-132,-127,-134,-130,-134,-127,-126,-129,-128,-126,-116,-107,-113,-119,-124,-127,-130,-134,-130,-130,-133,-133,-127,-124,-130,-123,-116,-105,-115,-119,-121,-128,-130,-134,-133,-138,-139,-135,-132,-133,-130,-127,-126,-115,-120,-126,-129,-129,55.84,47.36913,8.53276,26.77250132,160.84
8/15/2018 12:07,47.36976914,8.537068474,427.718,36,0,1,28,26.25,0,-107,19.18906784,-133,-127,-133,-133,-137,-130,-129,-132,-130,-127,-119,-108,-116,-122,-125,-131,-131,-136,-131,-134,-136,-134,-128,-125,-131,-123,-119,-107,-117,-122,-122,-129,-132,-138,-135,-139,-140,-138,-136,-134,-131,-130,-128,-117,-124,-127,-130,-132,55.84,47.36913,8.53276,26.9354141,162.84
8/15/2018 12:07,47.36977775,8.537089154,427.943,36,0,1,28,26.25,0,-108,19.52006531,-133,-129,-133,-134,-137,-130,-129,-134,-131,-130,-117,-108,-117,-122,-125,-133,-132,-137,-131,-135,-137,-136,-130,-127,-133,-126,-119,-108,-120,-122,-123,-131,-131,-137,-135,-140,-140,-139,-135,-134,-132,-131,-129,-119,-125,-128,-131,-133,55.84,47.36913,8.53276,27.07003173,163.84
8/15/2018 12:07,47.369787,8.537115519,428.176279,36,0,1,28,26.25,0,-114,15.32690239,-135,-133,-135,-137,-135,-137,-137,-136,-135,-130,-117,-114,-122,-130,-128,-134,-139,-136,-135,-139,-135,-134,-136,-133,-132,-127,-120,-114,-122,-129,-126,-130,-139,-140,-140,-140,-140,-140,-139,-140,-137,-138,-126,-122,-130,-136,-134,-137,55.84,47.36913,8.53276,27.24003332,169.84
8/15/2018 12:07,47.36979894,8.53714649,428.3679036,36,0,1,28,26.25,0,-113,15.85116291,-132,-135,-131,-135,-135,-135,-138,-133,-132,-127,-117,-113,-126,-131,-128,-132,-137,-135,-131,-138,-135,-131,-138,-134,-132,-124,-116,-113,-123,-133,-126,-129,-138,-136,-140,-140,-140,-140,-140,-135,-140,-136,-126,-121,-132,-135,-132,-136,55.84,47.36913,8.53276,27.44084383,168.84
8/15/2018 12:07,47.36981453,8.537179144,428.5118646,36,0,1,12,26.25,10,-114,15.43544388,-132,-132,-134,-136,-133,-137,-137,-136,-132,-129,-121,-114,-122,-131,-131,-133,-139,-139,-134,-140,-138,-134,-135,-136,-133,-127,-120,-115,-122,-130,-128,-130,-138,-140,-140,-140,-140,-140,-140,-136,-138,-138,-130,-120,-133,-135,-135,-137,55.84,47.36913,8.53276,27.65564601,169.84
8/15/2018 12:07,47.36982934,8.53720882,428.6570136,36,0,1,12,26.25,10,-114,15.66112709,-135,-135,-134,-136,-135,-136,-137,-136,-133,-131,-118,-114,-126,-130,-129,-133,-140,-136,-134,-140,-139,-134,-135,-136,-132,-129,-118,-115,-124,-131,-127,-129,-139,-139,-140,-140,-140,-140,-140,-137,-140,-139,-129,-124,-134,-138,-135,-137,55.84,47.36913,8.53276,27.8516473,169.84
8/15/2018 12:07,47.36984674,8.537241818,428.861495,36,0,1,28,26.25,0,-113,16.20373535,-131,-133,-131,-138,-134,-137,-136,-135,-132,-128,-122,-113,-123,-130,-130,-132,-139,-137,-132,-140,-140,-130,-135,-137,-133,-128,-122,-113,-124,-130,-127,-129,-137,-140,-140,-140,-140,-140,-140,-137,-140,-139,-127,-121,-132,-135,-134,-136,55.84,47.36913,8.53276,28.07072241,168.84
8/15/2018 12:07,47.36986219,8.537274996,429.0901582,36,0,1,28,26.25,0,-112,16.14703751,-132,-133,-133,-137,-134,-136,-138,-134,-132,-130,-120,-112,-125,-131,-129,-131,-138,-139,-134,-140,-138,-131,-136,-138,-131,-129,-119,-112,-124,-128,-127,-129,-137,-137,-140,-140,-139,-140,-140,-135,-139,-137,-128,-121,-132,-136,-132,-136,55.84,47.36913,8.53276,28.28905613,167.84
8/15/2018 12:07,47.36987439,8.537305689,429.3208201,36,0,1,13,33.75,10,-110,17.07937622,-132,-129,-137,-131,-135,-138,-136,-134,-133,-126,-139,-125,-110,-128,-125,-124,-136,-137,-131,-139,-140,-131,-134,-137,-126,-131,-131,-110,-119,-130,-124,-127,-136,-132,-139,-140,-139,-140,-138,-131,-138,-129,-128,-117,-111,-130,-134,-129,55.84,47.36913,8.53276,28.48894698,165.84
8/15/2018 12:07,47.36988839,8.537334277,429.6167887,36,0,1,28,26.25,0,-111,16.53116035,-130,-133,-131,-137,-131,-138,-137,-136,-131,-128,-121,-111,-125,-130,-126,-131,-138,-139,-131,-140,-140,-132,-134,-136,-132,-126,-121,-111,-123,-131,-124,-129,-136,-139,-139,-140,-140,-140,-140,-136,-139,-139,-129,-118,-134,-136,-130,-136,55.84,47.36913,8.53276,28.67800871,166.84
8/15/2018 12:07,47.36990023,8.537352737,429.9677049,36,0,1,12,26.25,10,-110,17.07647133,-133,-133,-130,-137,-134,-136,-138,-137,-133,-127,-120,-110,-125,-129,-126,-132,-136,-140,-131,-140,-139,-131,-135,-136,-130,-126,-120,-111,-126,-132,-126,-129,-137,-139,-139,-140,-140,-140,-140,-135,-140,-138,-129,-120,-134,-135,-131,-136,55.84,47.36913,8.53276,28.80317699,165.84
8/15/2018 12:07,47.36991126,8.537368814,430.3815664,36,0,1,12,26.25,10,-111,15.75944138,-133,-135,-133,-136,-133,-137,-139,-135,-133,-130,-121,-111,-126,-131,-129,-130,-138,-138,-133,-140,-138,-133,-137,-138,-130,-129,-121,-114,-125,-131,-129,-129,-138,-138,-140,-140,-140,-140,-140,-137,-140,-140,-130,-122,-133,-135,-134,-136,55.84,47.36913,8.53276,28.91305741,166.84
8/15/2018 12:07,47.36992263,8.537384216,430.8324098,36,0,1,28,26.25,0,-113,16.51281357,-133,-136,-132,-137,-137,-138,-139,-138,-133,-130,-123,-113,-126,-132,-129,-131,-140,-140,-133,-140,-140,-133,-135,-139,-133,-131,-122,-113,-126,-133,-127,-129,-139,-139,-140,-140,-140,-140,-140,-137,-140,-140,-131,-123,-134,-139,-134,-138,55.84,47.36913,8.53276,29.01929945,168.84
8/15/2018 12:07,47.36993537,8.537392789,431.2063291,36,0,1,28,26.25,0,-116,14.99957657,-136,-138,-136,-140,-136,-139,-139,-136,-135,-130,-122,-116,-127,-134,-131,-133,-140,-140,-135,-140,-140,-135,-136,-139,-134,-130,-122,-116,-128,-132,-129,-132,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-133,-125,-135,-139,-136,-137,55.84,47.36913,8.53276,29.08563546,171.84
8/15/2018 12:07,47.36994596,8.537402262,431.5876657,36,0,1,28,26.25,0,-115,15.80905819,-136,-136,-135,-140,-137,-138,-138,-137,-137,-133,-123,-115,-128,-134,-130,-134,-140,-140,-137,-140,-140,-134,-138,-138,-135,-132,-124,-115,-129,-131,-129,-133,-140,-140,-140,-140,-140,-140,-140,-139,-140,-140,-132,-123,-136,-140,-135,-140,55.84,47.36913,8.53276,29.15517678,170.84
8/15/2018 12:07,47.3699558,8.537412637,431.9394008,36,0,1,12,26.25,10,-118,14.19869423,-137,-140,-138,-140,-137,-139,-139,-139,-138,-134,-123,-118,-129,-133,-134,-136,-140,-140,-137,-140,-140,-136,-138,-139,-135,-131,-125,-119,-128,-133,-132,-134,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-134,-128,-137,-139,-137,-140,55.84,47.36913,8.53276,29.22945045,173.84
8/15/2018 12:07,47.36996579,8.537424457,432.2155344,36,0,1,12,26.25,10,-118,14.47897911,-137,-137,-137,-140,-138,-140,-140,-137,-137,-133,-123,-118,-128,-134,-135,-135,-140,-140,-138,-140,-140,-137,-139,-140,-137,-132,-124,-119,-129,-134,-133,-134,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-133,-126,-137,-140,-139,-140,55.84,47.36913,8.53276,29.31276415,173.84
8/15/2018 12:07,47.3699754,8.537441804,432.3639494,36,0,1,28,26.25,0,-120,14.36192513,-136,-139,-138,-140,-138,-139,-140,-139,-136,-132,-124,-120,-128,-136,-135,-135,-140,-140,-138,-140,-140,-136,-139,-140,-137,-132,-124,-120,-128,-135,-136,-135,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-133,-127,-136,-140,-139,-140,55.84,47.36913,8.53276,29.42929609,175.84
8/15/2018 12:07,47.3699898,8.53746248,432.5064806,36,0,1,28,26.25,0,-120,14.09219837,-138,-138,-138,-140,-138,-139,-140,-138,-137,-134,-123,-120,-129,-135,-134,-137,-140,-140,-138,-140,-140,-139,-139,-140,-137,-133,-124,-120,-127,-134,-132,-134,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-133,-127,-137,-140,-138,-140,55.84,47.36913,8.53276,29.57172409,175.84
8/15/2018 12:07,47.37000711,8.537482927,432.6841445,36,0,1,12,26.25,10,-119,14.3240509,-138,-140,-139,-140,-140,-140,-140,-139,-137,-136,-125,-119,-130,-135,-136,-137,-140,-140,-140,-140,-140,-137,-139,-139,-136,-134,-125,-121,-128,-137,-134,-135,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-133,-130,-137,-140,-140,-140,55.84,47.36913,8.53276,29.71638137,174.84
8/15/2018 12:07,47.37002475,8.537501567,432.917855,36,0,1,12,26.25,10,-119,14.22677898,-137,-139,-137,-140,-137,-139,-140,-140,-135,-133,-125,-119,-128,-137,-136,-136,-140,-140,-139,-140,-140,-137,-138,-140,-136,-130,-125,-121,-129,-135,-134,-135,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-135,-128,-136,-140,-139,-140,55.84,47.36913,8.53276,29.85071759,174.84
8/15/2018 12:07,47.37004303,8.53752205,433.1376575,36,0,1,12,26.25,10,-118,15.60066605,-136,-139,-137,-140,-137,-138,-140,-138,-137,-132,-123,-118,-129,-135,-134,-133,-140,-140,-137,-140,-140,-136,-137,-140,-136,-130,-123,-119,-128,-137,-132,-133,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-133,-126,-137,-140,-136,-139,55.84,47.36913,8.53276,29.99727594,173.84
8/15/2018 12:07,47.37005465,8.537538728,433.4256896,36,0,1,12,26.25,10,-118,15.89716721,-137,-139,-137,-140,-138,-140,-139,-140,-138,-133,-125,-118,-130,-135,-133,-136,-140,-140,-139,-140,-140,-137,-139,-139,-136,-132,-126,-119,-129,-137,-132,-133,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-135,-126,-138,-140,-138,-139,55.84,47.36913,8.53276,30.11274356,173.84
8/15/2018 12:07,47.37006379,8.537551194,433.6993253,36,0,1,12,26.25,10,-117,14.99152088,-137,-140,-136,-140,-137,-140,-140,-137,-138,-133,-122,-117,-131,-137,-134,-136,-140,-140,-136,-140,-140,-135,-138,-140,-135,-130,-123,-118,-129,-137,-134,-133,-140,-140,-140,-140,-140,-140,-140,-139,-140,-140,-132,-126,-137,-140,-137,-140,55.84,47.36913,8.53276,30.19967833,172.84
8/15/2018 12:07,47.3700723,8.537560793,433.918,36,0,1,12,26.25,10,-117,15.56645012,-137,-138,-136,-140,-138,-140,-138,-139,-138,-133,-125,-117,-132,-138,-133,-135,-140,-140,-137,-140,-140,-136,-139,-138,-136,-132,-126,-118,-130,-139,-133,-132,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-135,-127,-139,-140,-136,-138,55.84,47.36913,8.53276,30.26851227,172.84
8/15/2018 12:07,47.37007961,8.537570538,434.143,36,0,1,12,26.25,10,-118,15.13232422,-138,-139,-137,-140,-138,-139,-140,-139,-138,-134,-126,-118,-131,-136,-134,-136,-140,-140,-137,-140,-140,-137,-140,-140,-136,-132,-126,-119,-129,-138,-132,-132,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-135,-127,-137,-140,-138,-140,55.84,47.36913,8.53276,30.33676552,173.84
8/15/2018 12:07,47.37008843,8.537583286,434.368,36,0,1,12,26.25,10,-115,15.27080727,-134,-138,-134,-138,-134,-138,-140,-137,-135,-131,-121,-115,-129,-138,-132,-133,-140,-140,-134,-140,-140,-133,-136,-140,-133,-129,-121,-116,-127,-137,-128,-130,-140,-140,-140,-140,-140,-140,-140,-139,-140,-140,-131,-123,-136,-140,-136,-137,55.84,47.36913,8.53276,30.42516047,170.84
8/15/2018 12:07,47.37010114,8.537597708,434.593,36,0,1,12,26.25,10,-120,14.58010101,-138,-140,-137,-140,-139,-140,-140,-134,-137,-134,-126,-120,-130,-139,-133,-135,-140,-140,-138,-140,-140,-137,-138,-137,-137,-133,-126,-121,-129,-137,-129,-131,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-134,-130,-139,-140,-138,-139,55.84,47.36913,8.53276,30.52873624,175.84
