Timestamp,Latitude,Longitude,Altitude,ID,near,NLOS,bIdx,bAzi,bEle,RSRP,SINR,BID1,BID2,BID3,BID4,BID5,BID6,BID7,BID8,BID9,BID10,BID11,BID12,BID13,BID14,BID15,BID16,BID17,BID18,BID19,BID20,BID21,BID22,BID23,BID24,BID25,BID26,BID27,BID28,BID29,BID30,BID31,BID32,BID33,BID34,BID35,BID36,BID37,BID38,BID39,BID40,BID41,BID42,BID43,BID44,BID45,BID46,BID47,BID48,Transmitted Power,TX Latitude,TX Longtitude,Distance (km),Path Loss
4/26/2018 12:32,46.973505,7.484191667,535.1,74,0,1,13,33.75,10,-113,15.77597968,-134,-136,#NUM!,#NUM!,-135,-134,-134,-134,-134,-132,-129,-128,-113,-113,-129,-126,-135,-135,-136,-138,#NUM!,-135,-136,-132,-133,-133,-130,-125,-113,-114,-123,-128,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-137,-137,-139,-134,-137,-121,-121,-132,-133,55.84,46.974928,7.472045,77.05638272,168.84
4/26/2018 12:32,46.973505,7.484191667,535.1,74,0,1,14,41.25,10,-112,15.84697175,-136,-137,#NUM!,-139,-136,-133,-135,-134,-137,-132,-129,-128,-113,-112,-129,-126,-136,-135,-137,-139,#NUM!,-136,-135,-134,-135,-134,-129,-126,-114,-115,-123,-128,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-135,-137,-139,-135,-137,-121,-122,-132,-132,55.84,46.974928,7.472045,77.05638272,167.84
4/26/2018 12:32,46.973505,7.484191667,535.1,74,0,1,13,33.75,10,-112,16.28246212,-135,-136,#NUM!,-139,-135,-134,-135,-134,-134,-132,-129,-128,-112,-113,-130,-127,-136,-135,-137,-139,-139,-135,-135,-133,-134,-134,-130,-125,-113,-114,-124,-128,#NUM!,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-136,-137,-139,-133,-136,-120,-121,-131,-133,55.84,46.974928,7.472045,77.05638272,167.84
4/26/2018 12:32,46.973505,7.484191667,535.1,74,0,1,13,33.75,10,-113,16.03111172,-136,-136,#NUM!,-139,-136,-135,-135,-134,-135,-133,-129,-127,-113,-113,-129,-127,-136,-135,-137,-138,-138,-136,-135,-132,-135,-134,-129,-125,-114,-115,-124,-128,-139,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-135,-137,-138,-134,-137,-120,-121,-131,-132,55.84,46.974928,7.472045,77.05638272,168.84
4/26/2018 12:32,46.97350462,7.484191667,535.1,74,0,1,13,33.75,10,-113,15.91585509,-135,-136,#NUM!,-139,-136,-134,-134,-134,-134,-132,-128,-128,-113,-113,-130,-127,-135,-135,-136,-138,-137,-136,-136,-133,-134,-135,-130,-125,-114,-114,-124,-128,#NUM!,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-135,-137,-138,-133,-136,-120,-121,-132,-133,55.84,46.974928,7.472045,77.05666541,168.84
4/26/2018 12:32,46.97350333,7.484191667,535.1,74,0,1,14,41.25,10,-112,15.94400477,-136,-136,#NUM!,#NUM!,-136,-133,-135,-135,-135,-133,-129,-128,-113,-112,-129,-127,-136,-136,-137,-138,-138,-137,-136,-132,-134,-134,-129,-126,-114,-116,-123,-128,#NUM!,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-136,-138,-139,-135,-137,-121,-122,-133,-132,55.84,46.974928,7.472045,77.05762564,167.84
4/26/2018 12:32,46.97350333,7.484191667,535.1,74,0,1,13,33.75,10,-113,16.02454472,-136,-137,#NUM!,-139,-136,-135,-134,-134,-136,-132,-129,-128,-113,-113,-129,-127,-135,-137,-136,-139,-138,-135,-136,-133,-134,-135,-130,-126,-114,-114,-124,-128,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,-137,-138,-139,-133,-137,-121,-122,-132,-133,55.84,46.974928,7.472045,77.05762564,168.84
4/26/2018 12:32,46.97350333,7.484191667,535.1,74,0,1,14,41.25,10,-112,15.95608592,-137,-136,#NUM!,#NUM!,-137,-134,-134,-134,-136,-133,-129,-128,-113,-112,-130,-127,-136,-137,-138,-139,-139,-137,-136,-133,-134,-134,-129,-126,-114,-116,-124,-128,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-136,-137,-138,-133,-138,-120,-121,-131,-133,55.84,46.974928,7.472045,77.05762564,167.84
4/26/2018 12:32,46.97350333,7.484191667,535.1,74,0,1,13,33.75,10,-113,15.96715387,-135,-137,#NUM!,-139,-136,-135,-135,-134,-135,-132,-129,-128,-113,-113,-130,-127,-135,-137,-136,#NUM!,#NUM!,-136,-136,-132,-134,-134,-130,-126,-114,-115,-124,-128,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,-135,-137,-139,-133,-138,-121,-122,-132,-133,55.84,46.974928,7.472045,77.05762564,168.84
4/26/2018 12:32,46.97350333,7.484191667,535.1,74,0,1,13,33.75,10,-113,15.8409853,-136,-137,#NUM!,-139,-136,-135,-135,-135,-137,-133,-130,-128,-113,-113,-130,-127,-136,-136,-138,-138,-139,-137,-136,-133,-134,-134,-129,-126,-114,-116,-124,-128,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-135,-137,-138,-135,-138,-121,-122,-132,-133,55.84,46.974928,7.472045,77.05762564,168.84
4/26/2018 12:32,46.97350333,7.484191667,535.1,74,0,1,13,33.75,10,-113,16.00226951,-135,-136,#NUM!,-139,-136,-135,-135,-134,-135,-133,-130,-127,-113,-113,-130,-127,-136,-136,-137,-138,#NUM!,-136,-136,-133,-134,-134,-130,-126,-114,-114,-124,-128,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-135,-137,-138,-133,-138,-121,-122,-131,-133,55.84,46.974928,7.472045,77.05762564,168.84
4/26/2018 12:32,46.97350333,7.484191667,535.1,74,0,1,13,33.75,10,-113,15.88780832,-137,-136,#NUM!,-139,-137,-134,-134,-134,-137,-133,-129,-128,-113,-113,-130,-127,-136,-136,-139,-139,-139,-137,-136,-133,-135,-135,-128,-126,-114,-116,-124,-128,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-136,-137,-139,-133,-137,-121,-121,-132,-132,55.84,46.974928,7.472045,77.05762564,168.84
4/26/2018 12:32,46.97350333,7.484191667,535.1,74,0,1,13,33.75,10,-113,15.9221007,-134,-137,#NUM!,-139,-137,-134,-134,-134,-135,-133,-129,-128,-113,-113,-130,-127,-136,-136,-136,-138,-139,-136,-136,-132,-135,-135,-130,-125,-114,-114,-124,-128,-137,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-136,-137,-139,-133,-138,-120,-121,-131,-133,55.84,46.974928,7.472045,77.05762564,168.84
4/26/2018 12:32,46.97350333,7.484191667,535.1,74,0,1,13,33.75,10,-113,16.00506091,-136,-136,#NUM!,-139,-137,-134,-135,-134,-136,-133,-129,-127,-113,-113,-129,-127,-136,-136,-138,-139,-139,-137,-136,-133,-134,-133,-129,-126,-114,-116,-124,-128,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-137,-138,-139,-134,-137,-121,-122,-132,-132,55.84,46.974928,7.472045,77.05762564,168.84
4/26/2018 12:32,46.97350333,7.484191667,535.1,74,0,1,13,33.75,10,-113,16.10030246,-135,-138,#NUM!,#NUM!,-136,-134,-134,-134,-135,-132,-129,-128,-113,-113,-130,-127,-135,-136,-137,#NUM!,-139,-137,-136,-133,-135,-135,-130,-126,-114,-114,-124,-128,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-136,-137,-139,-133,-137,-121,-122,-132,-133,55.84,46.974928,7.472045,77.05762564,168.84
4/26/2018 12:32,46.97350333,7.484190684,535.1589568,74,0,1,13,33.75,10,-113,16.05816555,-136,-137,#NUM!,#NUM!,-137,-135,-135,-134,-136,-133,-130,-128,-113,-113,-129,-127,-136,-136,-139,-138,-139,-137,-136,-133,-134,-135,-129,-126,-114,-116,-124,-128,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-135,-138,-138,-134,-137,-121,-122,-131,-133,55.84,46.974928,7.472045,77.05147608,168.84
4/26/2018 12:32,46.97350333,7.48419,535.2,74,0,1,13,33.75,10,-111,16.84019407,-133,-135,#NUM!,-137,-134,-132,-133,-132,-133,-130,-127,-125,-111,-111,-129,-124,-133,-135,-134,-136,-137,-134,-133,-131,-132,-132,-128,-123,-112,-112,-122,-126,-137,#NUM!,#NUM!,#NUM!,-138,#NUM!,#NUM!,-134,-135,-138,-133,-135,-119,-119,-131,-131,55.84,46.974928,7.472045,77.04719705,166.84
4/26/2018 12:32,46.97350333,7.48419,535.2,74,0,1,13,33.75,10,-109,16.30971241,-133,-134,-139,-137,-133,-131,-131,-131,-133,-130,-126,-124,-109,-109,-127,-124,-132,-132,-135,-135,-137,-134,-132,-130,-132,-132,-125,-122,-110,-111,-120,-125,-136,-139,#NUM!,#NUM!,#NUM!,#NUM!,-139,-132,-134,-137,-133,-134,-117,-118,-130,-129,55.84,46.974928,7.472045,77.04719705,164.84
4/26/2018 12:32,46.97350333,7.48419,535.2,74,0,1,13,33.75,10,-111,16.40813875,-134,-135,#NUM!,-138,-134,-133,-132,-133,-134,-131,-127,-126,-111,-111,-129,-125,-134,-134,-135,-138,-137,-135,-134,-132,-133,-133,-128,-124,-112,-112,-122,-127,-136,#NUM!,#NUM!,#NUM!,-139,#NUM!,#NUM!,-135,-136,-138,-132,-137,-119,-120,-131,-131,55.84,46.974928,7.472045,77.04719705,166.84
4/26/2018 12:32,46.97350333,7.48419,535.2,74,0,1,14,41.25,10,-110,16.70471764,-134,-135,#NUM!,-138,-134,-132,-133,-132,-134,-130,-127,-126,-111,-110,-130,-125,-133,-135,-136,-137,-138,-136,-134,-131,-132,-133,-127,-123,-112,-113,-123,-126,-136,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-134,-135,-137,-132,-136,-119,-119,-131,-130,55.84,46.974928,7.472045,77.04719705,165.84
4/26/2018 12:32,46.97350181,7.484190182,535.3691212,74,0,1,13,33.75,10,-110,16.79117711,-132,-133,#NUM!,-137,-133,-131,-131,-132,-132,-129,-125,-125,-110,-110,-128,-123,-132,-134,-132,-136,-138,-134,-132,-130,-130,-130,-126,-122,-111,-111,-121,-124,-136,-139,#NUM!,#NUM!,-139,#NUM!,#NUM!,-133,-134,-136,-132,-133,-118,-118,-130,-130,55.84,46.974928,7.472045,77.0494683,165.84
4/26/2018 12:32,46.97349667,7.484191919,536.1335099,74,0,1,14,41.25,10,-109,15.82978678,-135,-136,#NUM!,-137,-134,-131,-132,-131,-133,-130,-126,-125,-111,-109,-129,-124,-133,-134,-135,-137,-139,-135,-133,-130,-131,-131,-126,-122,-111,-112,-122,-125,-138,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-134,-135,-138,-134,-134,-118,-119,-130,-130,55.84,46.974928,7.472045,77.06417323,164.84
4/26/2018 12:32,46.97349667,7.484203059,536.4783622,74,0,1,13,33.75,10,-112,15.81087542,-136,-136,#NUM!,#NUM!,-135,-135,-135,-134,-135,-132,-129,-127,-112,-113,-128,-126,-135,-136,-136,#NUM!,#NUM!,-136,-135,-132,-134,-133,-129,-126,-114,-114,-123,-128,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-136,-139,#NUM!,-136,-134,-120,-121,-131,-133,55.84,46.974928,7.472045,77.13385999,167.84
4/26/2018 12:32,46.97349531,7.484218969,536.4410432,74,0,1,13,33.75,10,-113,16.22183442,-138,-136,#NUM!,#NUM!,-135,-136,-135,-135,-135,-132,-130,-128,-113,-114,-129,-127,-136,-136,-139,-138,-139,-137,-136,-132,-134,-132,-130,-126,-113,-116,-124,-128,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-137,-139,-139,-137,-135,-121,-122,-132,-133,55.84,46.974928,7.472045,77.23440293,168.84
4/26/2018 12:32,46.97349159,7.484238004,536.4687527,74,0,1,13,33.75,10,-111,15.90838973,-136,-135,#NUM!,-139,-135,-135,-135,-134,-136,-133,-129,-126,-111,-113,-125,-127,-134,-134,-138,#NUM!,-139,-136,-135,-132,-133,-134,-129,-125,-111,-114,-121,-128,-139,-138,#NUM!,#NUM!,-139,#NUM!,#NUM!,-136,-138,-138,-135,-135,-120,-121,-130,-134,55.84,46.974928,7.472045,77.35625861,166.84
4/26/2018 12:32,46.97348627,7.484258259,536.8204751,74,0,1,13,33.75,10,-112,15.73220158,-138,-136,#NUM!,#NUM!,-136,-134,-136,-135,-137,-132,-130,-127,-112,-113,-130,-128,-137,-135,-139,-137,#NUM!,-137,-135,-133,-134,-132,-127,-125,-114,-115,-122,-129,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-136,-139,#NUM!,-137,-134,-119,-122,-131,-134,55.84,46.974928,7.472045,77.48694543,167.84
4/26/2018 12:33,46.97348136,7.484277982,537.0517327,74,0,1,13,33.75,10,-110,16.56422281,-135,-134,#NUM!,-138,-133,-133,-133,-133,-135,-130,-127,-127,-110,-110,-126,-125,-134,-133,-133,-136,-138,-134,-134,-130,-130,-130,-126,-123,-111,-111,-120,-124,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-134,-136,-137,-136,-136,-118,-121,-129,-131,55.84,46.974928,7.472045,77.61400098,165.84
4/26/2018 12:33,46.97347543,7.48430066,537.2439334,74,0,1,13,33.75,10,-112,16.33494973,-136,-135,#NUM!,-138,-134,-134,-134,-132,-136,-131,-128,-127,-112,-112,-127,-125,-134,-135,-137,-137,-137,-136,-135,-131,-131,-132,-129,-124,-112,-114,-123,-126,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-137,-138,-138,-135,-138,-120,-120,-131,-132,55.84,46.974928,7.472045,77.7603107,167.84
4/26/2018 12:33,46.97346885,7.484325102,537.3,74,0,1,13,33.75,10,-111,18.55824788,-134,-135,#NUM!,-137,-132,-133,-133,-132,-133,-130,-127,-125,-111,-112,-130,-124,-134,-137,-134,-136,-136,-134,-134,-131,-131,-133,-127,-123,-111,-112,-123,-126,-137,#NUM!,-139,#NUM!,#NUM!,#NUM!,#NUM!,-135,-135,-139,-133,-134,-120,-120,-133,-133,55.84,46.974928,7.472045,77.91814933,166.84
4/26/2018 12:33,46.97346305,7.484350435,537.2989632,74,0,1,14,41.25,10,-105,19.92909527,-129,-130,-137,-133,-129,-127,-127,-127,-128,-125,-121,-119,-106,-105,-125,-118,-127,-130,-132,-130,-132,-129,-128,-124,-125,-126,-120,-117,-106,-106,-117,-119,-131,-136,-136,-139,-134,-137,-136,-129,-130,-132,-129,-130,-115,-113,-128,-126,55.84,46.974928,7.472045,78.08097792,160.84
4/26/2018 12:33,46.97346018,7.484377784,537.2094582,74,0,1,14,41.25,10,-107,17.76480508,-130,-131,-138,-133,-129,-128,-129,-128,-129,-126,-123,-121,-108,-107,-127,-120,-129,-132,-131,-132,-133,-131,-130,-126,-127,-128,-123,-119,-108,-108,-118,-121,-133,-138,-137,#NUM!,-137,-138,-138,-131,-131,-134,-129,-130,-117,-115,-129,-127,55.84,46.974928,7.472045,78.25420338,162.84
4/26/2018 12:33,46.97346059,7.484407099,537.2451584,74,0,1,14,41.25,10,-110,16.60960317,-134,-136,#NUM!,-137,-133,-132,-132,-132,-133,-130,-126,-124,-111,-110,-128,-123,-132,-135,-136,-136,-135,-134,-133,-129,-129,-131,-125,-123,-111,-112,-121,-123,-137,#NUM!,-139,#NUM!,#NUM!,#NUM!,#NUM!,-134,-135,-137,-135,-133,-119,-119,-131,-130,55.84,46.974928,7.472045,78.43725119,165.84
4/26/2018 12:33,46.97346349,7.484437906,537.331,74,0,1,13,33.75,10,-108,16.3314333,-132,-132,#NUM!,-134,-130,-129,-129,-129,-130,-127,-124,-122,-108,-108,-127,-120,-130,-132,-131,-132,-134,-132,-130,-127,-127,-127,-123,-119,-108,-108,-119,-121,-134,-138,-137,#NUM!,-138,#NUM!,-138,-132,-133,-134,-132,-133,-118,-116,-130,-128,55.84,46.974928,7.472045,78.62776983,163.84
4/26/2018 12:33,46.9734725,7.484469071,537.406,74,0,1,13,33.75,10,-113,16.29157472,-139,-135,#NUM!,#NUM!,-139,-136,-137,-137,-138,-135,-132,-129,-113,-114,-127,-130,#NUM!,-136,#NUM!,#NUM!,#NUM!,#NUM!,-137,-136,-138,-138,-130,-130,-116,-119,-125,-132,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,-137,-139,-133,-131,-122,-125,-132,-134,55.84,46.974928,7.472045,78.81599635,168.84
4/26/2018 12:33,46.97348717,7.48449848,537.481,74,0,1,13,33.75,10,-113,14.90480256,-138,-137,#NUM!,#NUM!,-137,-136,-135,-136,-137,-133,-132,-129,-113,-114,-128,-126,-137,-135,-137,#NUM!,-139,#NUM!,-135,-133,-134,-131,-128,-127,-114,-116,-123,-127,#NUM!,-139,-139,#NUM!,#NUM!,#NUM!,#NUM!,-138,-137,#NUM!,-134,-133,-122,-122,-130,-134,55.84,46.974928,7.472045,78.9891523,168.84
4/26/2018 12:33,46.97350731,7.484522165,537.547721,74,0,1,13,33.75,10,-117,13.15683103,#NUM!,-138,#NUM!,#NUM!,#NUM!,-139,-139,-138,#NUM!,-138,-134,-130,-117,-118,-131,-132,-137,#NUM!,#NUM!,#NUM!,#NUM!,-138,-138,-133,-137,-136,-129,-131,-117,-121,-128,-135,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-132,-135,-125,-127,-137,-137,55.84,46.974928,7.472045,79.12269091,172.84
4/26/2018 12:33,46.9735327,7.484539954,537.6832734,74,0,1,13,33.75,10,-117,15.23967298,#NUM!,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,-136,-131,-117,-121,-131,-134,#NUM!,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-136,#NUM!,-136,-135,-135,-121,-124,-128,-135,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-137,-139,-127,-131,-136,#NUM!,55.84,46.974928,7.472045,79.2158574,172.84
4/26/2018 12:33,46.97356245,7.484552429,538.0296381,74,0,1,13,33.75,10,-113,16.62141848,-139,-136,#NUM!,#NUM!,#NUM!,-137,-137,-137,#NUM!,-135,-132,-131,-113,-115,-127,-132,-139,-137,#NUM!,#NUM!,#NUM!,-138,-139,-136,-138,-139,-131,-129,-115,-119,-124,-134,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,#NUM!,#NUM!,-139,-137,-122,-125,-133,-137,55.84,46.974928,7.472045,79.27310237,168.84
4/26/2018 12:33,46.97359473,7.484560102,538.482491,74,0,1,13,33.75,10,-112,16.65246677,-139,-135,-139,-139,#NUM!,-136,-138,-135,-138,-135,-130,-128,-112,-114,-128,-130,-135,-136,#NUM!,#NUM!,#NUM!,-138,-139,-134,-136,-137,-130,-129,-113,-118,-123,-131,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-139,#NUM!,-137,-139,-121,-124,-131,-137,55.84,46.974928,7.472045,79.29904715,167.84
4/26/2018 12:33,46.97362979,7.484566096,538.9635968,74,0,1,13,33.75,10,-113,19.05115986,#NUM!,-135,-139,#NUM!,-138,-136,-137,-136,-139,-136,-133,-129,-113,-115,-125,-131,-137,-136,#NUM!,#NUM!,#NUM!,#NUM!,-137,-137,-138,-137,-130,-128,-113,-118,-124,-133,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-139,#NUM!,-139,-138,-122,-125,-134,-136,55.84,46.974928,7.472045,79.31319455,168.84
4/26/2018 12:33,46.97366771,7.484569108,539.3049173,74,0,1,13,33.75,10,-115,19.87645467,#NUM!,-137,#NUM!,#NUM!,#NUM!,-139,-139,#NUM!,#NUM!,-136,-133,-129,-115,-118,-129,-133,-139,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-136,-138,-138,-134,-131,-117,-121,-126,-134,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-124,-128,-135,-138,55.84,46.974928,7.472045,79.30746764,170.84
4/26/2018 12:33,46.97370831,7.48457,539.5208201,74,0,1,13,33.75,10,-113,18.06080818,#NUM!,-136,-139,#NUM!,#NUM!,-138,#NUM!,-139,#NUM!,-138,-132,-131,-113,-116,-127,-134,#NUM!,-136,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-139,-139,-132,-133,-117,-124,-124,-137,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-124,-129,-131,-138,55.84,46.974928,7.472045,79.28753055,168.84
4/26/2018 12:33,46.97375075,7.48457,539.8167887,74,0,1,13,33.75,10,-113,19.27589273,-139,-135,#NUM!,-138,#NUM!,-137,#NUM!,-136,-137,-138,-132,-128,-113,-116,-125,-131,-138,-136,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-137,-138,#NUM!,-133,-132,-114,-119,-124,-135,#NUM!,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,-137,-121,-125,-132,-139,55.84,46.974928,7.472045,79.26173949,168.84
4/26/2018 12:33,46.97379391,7.48457,540.2429689,74,0,1,13,33.75,10,-115,19.14307213,#NUM!,-138,-139,-139,#NUM!,#NUM!,#NUM!,-139,#NUM!,#NUM!,-134,-128,-115,-119,-125,-135,-139,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,#NUM!,-136,-133,-116,-124,-128,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,#NUM!,-139,#NUM!,-124,-129,-135,#NUM!,55.84,46.974928,7.472045,79.2364485,170.84
4/26/2018 12:33,46.97383931,7.484570381,540.3313846,74,0,1,13,33.75,10,-112,18.17344284,#NUM!,-137,-139,#NUM!,#NUM!,#NUM!,#NUM!,-138,#NUM!,-139,-134,-128,-112,-119,-125,-134,#NUM!,-136,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-137,-139,#NUM!,-138,-132,-117,-123,-126,-137,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,#NUM!,-121,-130,-131,#NUM!,55.84,46.974928,7.472045,79.21325734,167.84
4/26/2018 12:33,46.97388708,7.484571667,540.103915,74,0,1,13,33.75,10,-115,18.251544,#NUM!,-137,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,#NUM!,#NUM!,-136,-129,-115,-121,-127,-137,#NUM!,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,-133,-117,-126,-128,-137,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-127,-131,-134,#NUM!,55.84,46.974928,7.472045,79.19554547,170.84
4/26/2018 12:33,46.97393331,7.484571667,540.5059618,74,0,1,13,33.75,10,-116,18.63339472,#NUM!,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-137,-126,-116,-123,-129,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,#NUM!,-134,-120,-127,-129,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-127,-134,-136,#NUM!,55.84,46.974928,7.472045,79.17170009,171.84
4/26/2018 12:33,46.97397965,7.484571667,540.7761312,74,0,1,13,33.75,10,-113,17.53989744,#NUM!,-138,#NUM!,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,-137,-126,-113,-122,-125,-138,#NUM!,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-137,-130,-119,-126,-128,-137,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-137,-127,-131,-135,#NUM!,55.84,46.974928,7.472045,79.14889065,168.84
4/26/2018 12:33,46.97402533,7.484571667,541.0029463,74,0,1,13,33.75,10,-114,18.28456306,#NUM!,-138,-137,-136,#NUM!,#NUM!,#NUM!,-138,-138,-139,-137,-122,-114,-122,-126,-137,#NUM!,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-137,-138,-129,-116,-126,-129,-137,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-137,-125,-132,-136,#NUM!,55.84,46.974928,7.472045,79.1274777,169.84
4/26/2018 12:33,46.97407032,7.484571667,541.2084478,74,0,1,13,33.75,10,-112,17.7655282,#NUM!,-138,#NUM!,-138,#NUM!,#NUM!,#NUM!,#NUM!,-138,-139,-136,-126,-112,-122,-126,-138,#NUM!,-137,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,-136,-130,-119,-127,-127,-136,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-136,-126,-133,-134,#NUM!,55.84,46.974928,7.472045,79.10742901,167.84
4/26/2018 12:33,46.9741167,7.484571667,541.2749825,74,0,1,13,33.75,10,-113,18.37488842,#NUM!,-138,-137,-139,#NUM!,#NUM!,#NUM!,#NUM!,-138,-137,-137,-125,-113,-125,-127,-139,#NUM!,-137,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,-137,-129,-120,-129,-128,-135,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,-125,-136,-133,#NUM!,55.84,46.974928,7.472045,79.08784298,168.84
4/26/2018 12:33,46.97416191,7.484572649,541.4869414,74,0,1,13,33.75,10,-114,17.16647291,#NUM!,-138,-138,-138,#NUM!,#NUM!,#NUM!,#NUM!,-139,-136,-136,-124,-114,-127,-127,-138,#NUM!,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-137,-135,-129,-118,-131,-131,-135,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,-126,-136,-137,#NUM!,55.84,46.974928,7.472045,79.07598402,169.84
4/26/2018 12:33,46.97420744,7.484573333,541.8762461,74,0,1,13,33.75,10,-117,16.9944795,#NUM!,#NUM!,#NUM!,-139,#NUM!,#NUM!,-139,#NUM!,-139,#NUM!,-139,-125,-117,-128,-129,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-139,-131,-122,-130,-132,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-130,-136,-138,#NUM!,55.84,46.974928,7.472045,79.06318233,172.84
